subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"01509","01648",4,9,11,11,2.84254,-1.6211
"01509","01649",3,9,11,11,2.84254,-1.6211
"01509","01650",2,8,13,13,9.46745,1.93875
"01509","01682",4,10,9,9,3.31026,-1.50521
"01509","01683",4,10,10,10,3.31026,-1.50521
"01509","01684",3,9,10,10,3.31026,-1.50521
"01509","01685",3,9,10,10,3.31026,-1.50521
"01509","01686",3,10,10,10,3.31026,-1.50521
"01509","01687",3,10,10,10,3.31026,-1.50521
"01509","01688",3,9,10,10,3.31026,-1.50521
"01509","01689",3,9,10,10,3.31026,-1.50521
"01509","01690",3,9,10,10,3.31026,-1.50521
"01509","01691",3,9,10,10,3.31026,-1.50521
"01509","01692",3,9,10,10,3.31026,-1.50521
"01509","01693",3,9,10,10,3.31026,-1.50521
"01509","01701",4,10,8,8,5.5845,1.93875
"01509","01702",4,10,8,8,5.5845,1.93875
"01509","01704",4,10,9,9,5.5845,1.93875
"01509","01705",4,10,9,9,5.5845,1.93875
"01509","01706",4,10,9,9,5.5845,1.93875
"01509","01707",4,10,9,9,5.5845,1.93875
"01509","01721",4,10,9,9,7.18914,-1.35411
"01509","01722",5,8,10,10,1.70155,0.0
"01509","01723",5,8,10,10,1.70155,0.0
"01509","01724",5,8,11,11,1.70155,0.0
"01509","01725",5,8,11,11,1.70155,0.0
"01509","01726",5,8,11,11,1.70155,0.0
"01509","01727",5,8,10,10,1.70155,0.0
"01509","01736",3,8,10,10,5.5845,0.0
"01509","01737",3,8,10,10,5.5845,0.0
"01509","01738",3,8,10,10,5.5845,0.0
"01509","01739",3,8,10,10,5.5845,0.0
"01509","01740",3,8,10,10,5.5845,0.0
"01509","01741",3,8,10,10,5.5845,0.0
"01509","01742",2,8,10,10,5.5845,0.0
"01509","01744",1,8,10,10,5.5845,0.0
"01509","01745",1,8,10,10,5.5845,0.0
"01509","01746",1,8,11,11,5.5845,0.0
"01509","01747",1,8,11,11,5.5845,0.0
"01509","01748",3,8,10,10,5.78883,1.33958
"01509","01749",3,8,10,10,5.78883,1.33958
"01509","01750",3,8,10,10,5.78883,1.33958
"01509","01751",3,8,10,10,5.78883,1.33958
"01509","01752",3,8,10,10,5.78883,1.33958
"01509","01753",3,8,10,10,5.78883,1.33958
"01509","01754",3,8,10,10,5.78883,1.33958
"01509","01755",3,8,10,10,5.78883,1.33958
"01509","01756",3,8,10,10,5.78883,1.33958
"01509","01757",3,8,10,10,5.78883,1.33958
"01509","01758",3,8,10,10,5.78883,1.33958
"01509","01759",3,9,10,10,5.78883,1.33958
"01509","01760",4,8,10,10,5.78883,1.33958
"01509","01761",3,8,10,10,3.47794,0.9908
"01509","01762",3,8,10,10,3.47794,0.9908
"01509","01763",3,8,10,10,3.47794,0.9908
"01509","01764",3,8,10,10,3.47794,0.9908
"01509","01765",3,8,10,10,3.47794,0.9908
"01509","01766",3,8,10,10,3.47794,0.9908
"01509","01767",3,8,10,10,3.47794,0.9908
"01509","01768",3,8,10,10,3.47794,0.9908
"01509","01769",4,8,10,10,3.47794,0.9908
"01509","01776",2,8,10,10,7.52598,-0.96938
"01509","01777",2,8,10,10,7.52598,-0.96938
"01509","01778",3,8,10,10,7.52598,-0.96938
"01509","01779",3,8,10,10,7.52598,-0.96938
"01509","01780",3,8,10,10,7.52598,-0.96938
"01509","01781",3,8,10,10,7.52598,-0.96938
"01509","01782",3,8,10,10,7.52598,-0.96938
"01509","01783",3,9,10,10,7.52598,-0.96938
"01509","01784",3,8,10,10,7.52598,-0.96938
"01509","01785",3,9,10,10,7.52598,-0.96938
"01509","01786",3,8,10,10,7.52598,-0.96938
"01509","01787",3,8,10,10,7.52598,-0.96938
"01509","01788",3,8,10,10,7.52598,-0.96938
"01509","01794",4,9,9,9,3.64302,-0.96938
"01509","01796",3,9,10,10,3.64302,-0.96938
"01509","01797",3,9,10,10,3.64302,-0.96938
"01509","01798",3,9,10,10,3.64302,-0.96938
"01509","01800",3,8,11,11,3.64302,-0.96938
"01509","01801",3,8,11,11,3.64302,-0.96938
"01509","01802",3,8,11,11,3.64302,-0.96938
"01509","01803",3,10,9,9,7.89448,-0.62744
"01509","01804",3,10,9,9,7.89448,-0.62744
"01509","01805",3,10,9,9,7.89448,-0.62744
"01509","01806",4,10,9,9,7.89448,-0.62744
"01509","01807",3,10,9,9,7.89448,-0.62744
"01509","01808",4,10,9,9,7.89448,-0.62744
"01509","01809",4,9,9,9,7.89448,-0.62744
"01509","01810",4,9,9,9,7.89448,-0.62744
"01509","01811",4,9,9,9,7.89448,-0.62744
"01509","01812",4,9,9,9,7.89448,-0.62744
"01509","01813",4,9,9,9,7.89448,-0.62744
"01509","01814",4,9,9,9,7.89448,-0.62744
"01509","01815",4,9,10,10,7.89448,-0.62744
"01509","01816",4,8,10,10,9.03508,-0.16289
"01509","01817",4,8,10,10,9.03508,-0.16289
"01509","01818",4,8,10,10,9.03508,-0.16289
"01509","01819",4,8,10,10,9.03508,-0.16289
"01509","01820",4,8,10,10,9.03508,-0.16289
"01509","01821",4,8,10,10,9.03508,-0.16289
"01509","01822",4,8,10,10,9.03508,-0.16289
"01509","01823",4,9,9,9,9.03508,-0.16289
"01509","01824",4,9,8,8,9.03508,-0.16289
"01509","01825",4,9,8,8,9.03508,-0.16289
"01509","01826",4,9,8,8,9.03508,-0.16289
"01509","01827",4,9,8,8,9.03508,-0.16289
"01509","01828",4,9,8,8,9.03508,-0.16289
"01509","01829",4,9,8,8,9.03508,-0.16289
"01509","01830",7,9,9,9,7.52598,0.96938
"01509","01831",7,9,9,9,7.52598,0.96938
"01509","01832",7,9,9,9,7.52598,0.96938
"01509","01833",7,9,9,9,7.52598,0.96938
"01509","01834",6,9,9,9,7.52598,0.96938
"01509","01835",6,9,9,9,7.52598,0.96938
"01509","01836",6,9,9,9,7.52598,0.96938
"01509","01837",6,9,9,9,7.52598,0.96938
"01509","01838",5,8,9,9,7.52598,0.96938
"01509","01839",5,8,9,9,7.52598,0.96938
"01509","01840",5,8,9,9,7.52598,0.96938
"01509","01841",5,9,9,9,7.52598,0.96938
"01509","01842",5,9,9,9,7.52598,0.96938
"01509","01843",5,9,9,9,7.52598,0.96938
"01509","01844",3,9,10,10,4.25094,-0.82261
"01509","01845",3,9,10,10,4.25094,-0.82261
"01509","01846",3,9,10,10,4.25094,-0.82261
"01509","01847",3,9,10,10,4.25094,-0.82261
"01509","01848",3,9,10,10,4.25094,-0.82261
"01509","01849",3,9,10,10,4.25094,-0.82261
"01509","01850",3,9,10,10,4.25094,-0.82261
"01509","01851",3,9,10,10,4.25094,-0.82261
"01509","01852",3,9,10,10,4.25094,-0.82261
"01509","01853",3,9,10,10,4.25094,-0.82261
"01509","01854",3,9,10,10,4.25094,-0.82261
"01509","01855",3,9,10,10,4.25094,-0.82261
"01509","01856",3,9,10,10,4.25094,-0.82261
"01509","01857",3,8,10,10,5.5845,-1.93875
"01509","01858",3,9,10,10,5.5845,-1.93875
"01509","01859",3,9,10,10,5.5845,-1.93875
"01509","01860",3,9,10,10,5.5845,-1.93875
"01509","01861",3,9,10,10,5.5845,-1.93875
"01509","01862",3,9,10,10,5.5845,-1.93875
"01509","01864",3,9,10,10,5.5845,-1.93875
"01509","01866",2,9,10,10,5.5845,-1.93875
"01509","01867",2,9,10,10,5.5845,-1.93875
"01509","01868",2,9,10,10,5.5845,-1.93875
"01509","01869",2,9,10,10,5.5845,-1.93875
"01509","01870",2,8,10,10,5.5845,-1.93875
"01509","01871",2,8,10,10,5.5845,-1.93875
"01509","01872",5,8,10,10,2.75139,0.5149
"01509","01873",4,8,10,10,2.75139,0.5149
"01509","01874",4,8,10,10,2.75139,0.5149
"01509","01875",4,8,10,10,2.75139,0.5149
"01509","01876",4,8,10,10,2.75139,0.5149
"01509","01877",4,8,10,10,2.75139,0.5149
"01509","01878",4,8,10,10,2.75139,0.5149
"01509","01879",4,8,10,10,2.75139,0.5149
"01509","01880",4,8,10,10,2.75139,0.5149
"01509","01881",4,8,10,10,2.75139,0.5149
"01509","01882",4,8,10,10,2.75139,0.5149
"01509","01883",4,8,10,10,2.75139,0.5149
"01509","01884",4,8,10,10,2.75139,0.5149
"01509","01885",4,8,10,10,2.75139,0.5149
"01509","01886",4,8,10,10,2.75139,0.5149
"01509","01887",4,8,11,11,9.46745,-1.93875
"01509","01888",3,8,11,11,9.46745,-1.93875
"01509","01889",3,8,11,11,9.46745,-1.93875
"01509","01890",3,8,12,12,9.46745,-1.93875
"01509","01891",3,8,12,12,9.46745,-1.93875
"01509","01892",3,9,12,12,9.46745,-1.93875
"01509","01893",3,9,12,12,9.46745,-1.93875
"01509","01894",3,9,12,12,9.46745,-1.93875
"01509","01895",3,9,12,12,9.46745,-1.93875
"01509","01896",3,9,12,12,9.46745,-1.93875
"01509","01897",3,9,12,12,9.46745,-1.93875
"01509","01898",3,9,12,12,9.46745,-1.93875
"01509","01899",3,9,12,12,9.46745,-1.93875
"01509","01900",3,9,12,12,9.46745,-1.93875
"01509","01901",4,7,12,12,2.84254,-1.6211
"01509","01902",4,7,12,12,2.84254,-1.6211
"01509","01903",4,7,12,12,2.84254,-1.6211
"01509","01904",4,7,12,12,2.84254,-1.6211
"01509","01905",4,7,12,12,2.84254,-1.6211
"01509","01906",4,7,12,12,2.84254,-1.6211
"01509","01907",4,7,12,12,2.84254,-1.6211
"01509","01908",4,7,12,12,2.84254,-1.6211
"01509","01909",4,7,12,12,2.84254,-1.6211
"01509","01910",4,8,12,12,2.84254,-1.6211
"01509","01911",4,8,12,12,2.84254,-1.6211
"01509","01912",4,8,12,12,2.84254,-1.6211
"01509","01913",4,8,12,12,2.84254,-1.6211
"01509","01914",4,8,12,12,2.84254,-1.6211
"01509","01927",3,8,10,10,3.92502,-0.4201
"01509","01928",3,8,10,10,3.92502,-0.4201
"01509","01929",3,8,10,10,3.92502,-0.4201
"01509","01930",3,8,10,10,3.92502,-0.4201
"01509","01931",3,8,10,10,3.92502,-0.4201
"01509","01932",3,8,10,10,3.92502,-0.4201
"01509","01933",3,8,10,10,3.92502,-0.4201
"01509","01934",3,8,10,10,3.92502,-0.4201
"01509","01935",3,8,10,10,3.92502,-0.4201
"01509","01936",3,8,10,10,3.92502,-0.4201
"01509","01937",3,8,10,10,3.92502,-0.4201
"01509","01938",3,8,10,10,3.92502,-0.4201
"01509","01939",3,9,10,10,3.92502,-0.4201
"01509","01940",3,9,10,10,3.92502,-0.4201
"01509","01941",4,8,10,10,6.15142,-1.12185
"01509","01942",4,8,10,10,6.15142,-1.12185
"01509","01943",4,9,10,10,6.15142,-1.12185
"01509","01944",4,9,10,10,6.15142,-1.12185
"01509","01945",4,9,10,10,6.15142,-1.12185
"01509","01946",3,9,10,10,6.15142,-1.12185
"01509","01947",3,9,10,10,6.15142,-1.12185
"01509","01948",3,9,10,10,6.15142,-1.12185
"01509","01949",3,9,10,10,6.15142,-1.12185
"01509","01950",3,9,11,11,6.15142,-1.12185
"01509","01951",3,9,11,11,6.15142,-1.12185
"01509","01952",3,9,11,11,6.15142,-1.12185
"01509","01953",3,9,11,11,6.15142,-1.12185
"01509","01954",3,9,11,11,6.15142,-1.12185
"01509","01955",3,9,11,11,6.15142,-1.12185
"01509","01956",3,8,12,12,3.31026,-1.50521
"01509","01957",4,8,12,12,3.31026,-1.50521
"01509","01958",4,8,11,11,3.31026,-1.50521
"01509","01959",4,9,11,11,3.31026,-1.50521
"01509","01960",4,9,10,10,3.31026,-1.50521
"01509","01961",4,9,10,10,3.31026,-1.50521
"01509","01962",4,9,10,10,3.31026,-1.50521
"01509","01963",4,9,11,11,3.31026,-1.50521
"01509","01964",4,9,11,11,3.31026,-1.50521
"01509","01965",4,9,11,11,3.31026,-1.50521
"01509","01966",4,9,11,11,3.31026,-1.50521
"01509","01967",4,9,11,11,3.31026,-1.50521
"01509","01968",4,9,10,10,3.31026,-1.50521
"01509","01969",4,9,10,10,3.31026,-1.50521
"01509","01970",4,9,10,10,3.31026,-1.50521
"01509","01991",4,7,10,10,2.84202,1.89699
"01509","01994",4,8,10,10,2.84202,1.89699
"01509","01995",4,8,10,10,2.84202,1.89699
"01509","01996",4,8,10,10,2.84202,1.89699
"01509","01997",4,8,10,10,2.84202,1.89699
"01509","01998",4,8,10,10,2.84202,1.89699
"01509","01999",4,8,10,10,2.84202,1.89699
"01509","02000",4,8,10,10,2.84202,1.89699
"01509","02001",4,8,10,10,2.84202,1.89699
"01509","02002",4,8,11,11,2.84202,1.89699
"01509","02003",7,9,9,9,7.73019,-1.70786
"01509","02004",7,9,9,9,7.73019,-1.70786
"01509","02005",7,9,9,9,7.73019,-1.70786
"01509","02006",7,9,9,9,7.73019,-1.70786
"01509","02007",7,9,9,9,7.73019,-1.70786
"01509","02008",7,9,9,9,7.73019,-1.70786
"01509","02009",7,9,9,9,7.73019,-1.70786
"01509","02010",7,9,9,9,7.73019,-1.70786
"01509","02011",7,9,9,9,7.73019,-1.70786
"01509","02012",6,9,9,9,7.73019,-1.70786
"01509","02013",6,9,9,9,7.73019,-1.70786
"01509","02014",6,9,9,9,7.73019,-1.70786
"01509","02015",6,9,9,9,7.73019,-1.70786
"01509","02016",6,9,9,9,7.73019,-1.70786
"01509","02017",6,9,9,9,7.73019,-1.70786
"01509","02018",8,9,9,9,3.34242,0.94775
"01509","02019",8,9,9,9,3.34242,0.94775
"01509","02020",8,9,9,9,3.34242,0.94775
"01509","02021",8,9,9,9,3.34242,0.94775
"01509","02023",8,9,9,9,3.34242,0.94775
"01509","02027",8,9,9,9,3.34242,0.94775
"01509","02031",8,9,9,9,3.34242,0.94775
"01509","02033",8,9,9,9,3.34242,0.94775
"01509","02034",3,8,9,9,1.70155,-1.93875
"01509","02035",3,8,10,10,1.70155,-1.93875
"01509","02036",3,8,10,10,1.70155,-1.93875
"01509","02037",3,7,10,10,1.70155,-1.93875
"01509","02038",3,7,10,10,1.70155,-1.93875
"01509","02039",3,7,10,10,1.70155,-1.93875
"01509","02040",3,7,10,10,1.70155,-1.93875
"01509","02041",3,7,10,10,1.70155,-1.93875
"01509","02042",3,7,10,10,1.70155,-1.93875
"01509","02043",3,7,10,10,1.70155,-1.93875
"01509","02044",3,8,10,10,1.70155,-1.93875
"01509","02045",3,7,10,10,1.70155,-1.93875
"01509","02046",3,7,10,10,1.70155,-1.93875
"01509","02047",3,7,10,10,1.70155,-1.93875
"01509","02048",5,6,10,10,1.70155,1.93875
"01509","02049",4,6,10,10,1.70155,1.93875
"01509","02050",4,6,10,10,1.70155,1.93875
"01509","02051",4,6,10,10,1.70155,1.93875
"01509","02052",4,6,10,10,1.70155,1.93875
"01509","02053",4,6,10,10,1.70155,1.93875
"01509","02054",4,7,10,10,1.70155,1.93875
"01509","02055",4,7,10,10,1.70155,1.93875
"01509","02056",4,7,10,10,1.70155,1.93875
"01509","02057",4,7,10,10,1.70155,1.93875
"01509","02058",4,7,10,10,1.70155,1.93875
"01509","02059",4,7,10,10,1.70155,1.93875
"01509","02060",4,7,10,10,1.70155,1.93875
"01509","02061",4,7,10,10,4.40734,-0.8989
"01509","02062",4,7,10,10,4.40734,-0.8989
"01509","02063",4,7,10,10,4.40734,-0.8989
"01509","02064",4,7,10,10,4.40734,-0.8989
"01509","02065",5,7,9,9,4.40734,-0.8989
"01509","02066",5,8,9,9,4.40734,-0.8989
"01509","02067",5,8,10,10,4.40734,-0.8989
"01509","02068",5,8,10,10,4.40734,-0.8989
"01509","02069",5,8,10,10,4.40734,-0.8989
"01509","02070",5,8,10,10,4.40734,-0.8989
"01509","02071",5,8,10,10,4.40734,-0.8989
"01509","02072",5,8,10,10,4.40734,-0.8989
"01509","02073",5,8,10,10,4.40734,-0.8989
"01509","02074",5,8,10,10,4.40734,-0.8989
"01509","02075",5,8,10,10,3.64302,0.96938
"01509","02076",5,8,10,10,3.64302,0.96938
"01509","02077",5,8,10,10,3.64302,0.96938
"01509","02078",5,8,10,10,3.64302,0.96938
"01509","02079",5,8,10,10,3.64302,0.96938
"01509","02080",5,8,10,10,3.64302,0.96938
"01509","02081",5,8,10,10,3.64302,0.96938
"01509","02082",5,8,10,10,3.64302,0.96938
"01509","02083",5,8,10,10,3.64302,0.96938
"01509","02084",5,8,10,10,3.64302,0.96938
"01509","02085",5,8,10,10,3.64302,0.96938
"01509","02086",5,8,10,10,3.64302,0.96938
"01509","02087",5,8,10,10,3.64302,0.96938
"01509","02088",5,8,10,10,3.64302,0.96938
"01509","02089",5,8,10,10,2.08134,0.59768
"01509","02090",5,8,10,10,2.08134,0.59768
"01509","02091",5,8,10,10,2.08134,0.59768
"01509","02092",5,8,10,10,2.08134,0.59768
"01509","02093",5,8,10,10,2.08134,0.59768
"01509","02094",5,8,10,10,2.08134,0.59768
"01509","02097",6,8,9,9,2.08134,0.59768
"01509","02098",6,8,9,9,2.08134,0.59768
"01509","02100",6,8,9,9,2.08134,0.59768
"01509","02102",7,8,9,9,2.08134,0.59768
"01509","02103",5,8,10,10,9.46745,1.93875
"01509","02104",5,8,10,10,9.46745,1.93875
"01509","02105",5,8,10,10,9.46745,1.93875
"01509","02106",5,8,10,10,9.46745,1.93875
"01509","02107",5,8,10,10,9.46745,1.93875
"01509","02108",5,8,10,10,9.46745,1.93875
"01509","02109",5,8,10,10,9.46745,1.93875
"01509","02110",5,8,10,10,9.46745,1.93875
"01509","02111",5,8,10,10,9.46745,1.93875
"01509","02112",5,8,10,10,9.46745,1.93875
"01509","02113",5,8,10,10,9.46745,1.93875
"01509","02114",5,8,10,10,9.46745,1.93875
"01509","02115",5,8,10,10,9.46745,1.93875
"01509","02116",5,8,10,10,9.46745,1.93875
"01509","02117",5,8,10,10,9.45858,1.32205
"01509","02118",5,8,10,10,9.45858,1.32205
"01509","02119",5,8,10,10,9.45858,1.32205
"01509","02120",5,8,10,10,9.45858,1.32205
"01509","02121",5,8,10,10,9.45858,1.32205
"01509","02122",5,8,10,10,9.45858,1.32205
"01509","02123",5,8,10,10,9.45858,1.32205
"01509","02124",5,8,10,10,9.45858,1.32205
"01509","02125",5,8,10,10,9.45858,1.32205
"01509","02126",5,8,10,10,9.45858,1.32205
"01509","02127",5,8,10,10,9.45858,1.32205
"01509","02128",5,8,10,10,9.45858,1.32205
"01509","02129",5,8,10,10,9.45858,1.32205
"01509","02130",5,8,10,10,9.45858,1.32205
"01509","02131",5,8,10,10,9.45858,1.32205
"01543","00000",5,13,13,13,-1.237,-10.58401
"01543","00001",5,13,13,13,-1.237,-10.58401
"01543","00002",5,13,13,13,-1.237,-10.58401
"01543","00003",5,13,13,13,-1.237,-10.58401
"01543","00004",5,13,13,13,-1.237,-10.58401
"01543","00005",5,13,13,13,-1.237,-10.58401
"01543","00006",5,11,14,14,2.2145,-8.29476
"01543","00007",5,11,14,14,2.2145,-8.29476
"01543","00008",5,11,14,14,2.2145,-8.29476
"01543","00009",5,11,14,14,2.2145,-8.29476
"01543","00010",5,11,14,14,2.2145,-8.29476
"01543","00011",5,11,14,14,1.59943,-4.88539
"01543","00012",5,11,14,14,1.59943,-4.88539
"01543","00013",5,11,14,14,1.59943,-4.88539
"01543","00014",5,11,14,14,1.59943,-4.88539
"01543","00015",5,11,14,14,1.59943,-4.88539
"01543","00016",5,11,14,14,1.59943,-4.88539
"01543","00017",5,11,14,14,-0.30048,-8.92055
"01543","00018",5,11,14,14,-0.30048,-8.92055
"01543","00019",5,11,14,14,-0.30048,-8.92055
"01543","00020",5,11,14,14,-0.30048,-8.92055
"01543","00021",5,11,14,14,-0.30048,-8.92055
"01543","00022",5,11,14,14,-0.30048,-8.92055
"01543","00023",5,11,14,14,-0.30048,-8.92055
"01543","00024",5,11,14,14,3.30975,-7.79977
"01543","00025",5,11,14,14,3.30975,-7.79977
"01543","00026",5,11,14,14,3.30975,-7.79977
"01543","00027",5,11,14,14,3.30975,-7.79977
"01543","00028",5,11,14,14,3.30975,-7.79977
"01543","00029",5,11,14,14,3.30975,-7.79977
"01543","00030",5,11,14,14,3.30975,-7.79977
"01543","00031",5,11,14,14,3.30975,-7.79977
"01543","00032",5,11,14,14,3.30975,-7.79977
"01543","00033",5,11,14,14,-0.04059,-4.98466
"01543","00034",5,11,14,14,-0.04059,-4.98466
"01543","00035",5,11,14,14,-0.04059,-4.98466
"01543","00036",5,11,14,14,-0.04059,-4.98466
"01543","00037",5,11,14,14,-0.04059,-4.98466
"01543","00038",5,11,14,14,-0.04059,-4.98466
"01543","00039",5,11,14,14,-0.04059,-4.98466
"01543","00040",5,11,14,14,-0.04059,-4.98466
"01543","00041",5,11,14,14,-0.04059,-4.98466
"01543","00042",5,11,14,14,1.48968,-6.40752
"01543","00043",5,11,14,14,1.48968,-6.40752
"01543","00044",5,11,14,14,1.48968,-6.40752
"01543","00045",5,11,14,14,1.48968,-6.40752
"01543","00046",5,11,14,14,1.48968,-6.40752
"01543","00047",5,11,14,14,1.48968,-6.40752
"01543","00048",5,11,14,14,1.48968,-6.40752
"01543","00049",5,11,14,14,1.48968,-6.40752
"01543","00050",5,11,14,14,1.48968,-6.40752
"01543","00051",5,11,14,14,0.50331,-3.92472
"01543","00052",5,11,14,14,0.50331,-3.92472
"01543","00053",5,11,14,14,0.50331,-3.92472
"01543","00054",5,11,14,14,0.50331,-3.92472
"01543","00055",5,11,14,14,0.50331,-3.92472
"01543","00056",5,11,14,14,0.50331,-3.92472
"01543","00057",5,11,14,14,0.50331,-3.92472
"01543","00058",5,11,14,14,0.50331,-3.92472
"01543","00059",5,11,14,14,0.50331,-3.92472
"01543","00060",5,11,14,14,1.064,-1.42699
"01543","00061",5,11,14,14,1.064,-1.42699
"01543","00062",5,11,14,14,1.064,-1.42699
"01543","00063",5,11,14,14,1.064,-1.42699
"01543","00064",5,11,14,14,1.064,-1.42699
"01543","00065",5,11,14,14,1.064,-1.42699
"01543","00066",5,11,14,14,1.064,-1.42699
"01543","00067",5,11,14,14,1.064,-1.42699
"01543","00068",5,11,14,14,1.064,-1.42699
"01543","00069",5,11,14,14,-0.0865,-3.71624
"01543","00070",5,11,14,14,-0.0865,-3.71624
"01543","00071",5,11,14,14,-0.0865,-3.71624
"01543","00072",5,11,14,14,-0.0865,-3.71624
"01543","00073",5,11,14,14,-0.0865,-3.71624
"01543","00074",5,11,14,14,-0.0865,-3.71624
"01543","00075",5,11,14,14,-0.0865,-3.71624
"01543","00076",5,11,14,14,-0.0865,-3.71624
"01543","00078",3,11,15,15,3.365,-1.42699
"01543","00079",3,11,15,15,3.365,-1.42699
"01543","00080",3,11,15,15,3.365,-1.42699
"01543","00081",3,11,15,15,3.365,-1.42699
"01543","00082",3,11,15,15,3.365,-1.42699
"01543","00083",4,12,15,15,3.365,-1.42699
"01543","00094",8,9,14,14,-0.18576,-8.30058
"01543","00095",7,8,15,15,-0.18576,-8.30058
"01543","00096",7,10,13,13,2.13972,-6.95994
"01543","00097",7,10,13,13,2.13972,-6.95994
"01543","00098",7,10,13,13,2.13972,-6.95994
"01543","00099",7,10,13,13,2.13972,-6.95994
"01543","00100",7,10,13,13,2.13972,-6.95994
"01543","00101",7,10,13,13,2.13972,-6.95994
"01543","00102",7,10,13,13,2.13972,-6.95994
"01543","00103",7,10,13,13,2.13972,-6.95994
"01543","00104",7,10,13,13,2.13972,-6.95994
"01543","00105",8,10,13,13,-0.0865,-8.29476
"01543","00106",8,10,13,13,-0.0865,-8.29476
"01543","00107",8,10,13,13,-0.0865,-8.29476
"01543","00108",8,10,13,13,-0.0865,-8.29476
"01543","00109",8,10,13,13,-0.0865,-8.29476
"01543","00110",8,10,13,13,-0.0865,-8.29476
"01543","00111",8,10,13,13,-0.0865,-8.29476
"01543","00112",8,10,13,13,-0.0865,-8.29476
"01543","00113",8,10,13,13,-0.0865,-8.29476
"01543","00114",8,10,13,13,2.2145,-3.71624
"01543","00115",8,10,13,13,2.2145,-3.71624
"01543","00116",8,10,13,13,2.2145,-3.71624
"01543","00118",6,11,11,11,-1.237,-1.42699
"01543","00119",6,11,11,11,-1.237,-1.42699
"01543","00120",6,11,11,11,-1.237,-1.42699
"01543","00121",6,11,11,11,-1.237,-1.42699
"01543","00122",6,11,11,11,-0.06726,-9.29608
"01543","00123",6,11,11,11,-0.06726,-9.29608
"01543","00124",6,11,11,11,-0.06726,-9.29608
"01543","00125",6,11,11,11,-0.06726,-9.29608
"01543","00133",8,13,14,14,1.63964,-7.97046
"01543","00135",7,14,13,13,1.63964,-7.97046
"01543","00136",4,12,14,14,1.63964,-7.97046
"01543","00140",6,14,12,12,2.8585,-7.68237
"01543","00167",5,13,13,13,3.2156,-1.77459
"01543","00168",5,13,13,13,3.2156,-1.77459
"01543","00169",5,13,13,13,3.2156,-1.77459
"01543","00170",5,13,13,13,3.2156,-1.77459
"01543","00171",7,13,13,13,3.365,-6.0055
"01543","00172",7,13,13,13,3.365,-6.0055
"01543","00173",7,13,13,13,3.365,-6.0055
"01543","00174",8,12,14,14,-0.65337,-4.97144
"01543","00175",8,12,14,14,-0.65337,-4.97144
"01543","00176",8,12,14,14,-0.65337,-4.97144
"01543","00177",8,12,14,14,-0.65337,-4.97144
"01543","00178",6,13,13,13,-0.61659,-6.06639
"01543","00179",6,13,13,13,-0.61659,-6.06639
"01543","00180",6,12,13,13,-0.61659,-6.06639
"01543","00181",6,12,13,13,-0.61659,-6.06639
"01543","00183",6,13,13,13,1.26736,-3.91467
"01543","00186",5,14,13,13,1.064,-10.58401
"01543","00187",6,14,13,13,1.064,-10.58401
"01543","00188",6,14,13,13,1.064,-10.58401
"01543","00194",6,14,13,13,-0.55017,-3.97004
"01543","00195",6,14,13,13,-0.55017,-3.97004
"01543","00196",6,12,13,13,-0.55017,-3.97004
"01543","00203",3,11,14,14,1.59943,-4.88539
"01543","00204",3,11,14,14,1.59943,-4.88539
"01543","00205",3,11,14,14,1.59943,-4.88539
"01543","00206",3,11,14,14,1.48968,-6.40752
"01543","00207",3,11,14,14,1.48968,-6.40752
"01543","00216",4,11,13,13,1.26736,-3.91467
"01543","00217",4,11,13,13,1.26736,-3.91467
"01543","00218",4,11,13,13,1.26736,-3.91467
"01543","00219",4,11,13,13,1.26736,-3.91467
"01543","00220",4,11,13,13,1.26736,-3.91467
"01543","00221",4,11,13,13,1.26736,-3.91467
"01543","00222",4,11,13,13,1.26736,-3.91467
"01543","00223",4,11,13,13,1.26736,-3.91467
"01543","00224",4,11,13,13,1.26736,-3.91467
"01543","00225",4,11,13,13,1.26736,-3.91467
"01543","00226",4,12,13,13,3.2156,-1.77459
"01543","00227",4,12,13,13,3.2156,-1.77459
"01543","00228",4,12,13,13,3.2156,-1.77459
